Datetime,STEP,U0_A,U0_B,U1_A,U1_B,U2_A,U2_B,U3_A,U3_B,U4_A,U4_B,U5_A,U5_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B,U10_A,U10_B,U11_A,U11_B
2021-07-12 오전 4:44:19,1489,29.4,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,27.9,27.4,31.1,28.1,27.6,26.5,29.9,28.1,30.5,28.6,30,27.8,29,28
2021-07-12 오전 4:46:21,1490,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.6,30,27.8,29,28
2021-07-12 오전 4:47:38,1491,29.5,29.1,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,27.9,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.6,30,27.8,29,28
2021-07-12 오전 4:49:18,1492,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.6,30,27.8,29,28
2021-07-12 오전 4:51:24,1493,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.6,30,27.8,29,28
2021-07-12 오전 4:53:27,1494,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.5,30,27.8,29,28
2021-07-12 오전 4:55:06,1495,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28,27.6,26.6,29.9,28,30.6,28.6,30,27.8,29,28
2021-07-12 오전 4:57:07,1496,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,25.9,25.5,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.6,28.5,30,27.8,29,28
2021-07-12 오전 4:59:11,1497,29.5,29.1,22.8,22.8,22.8,22.8,26.5,25.8,26,25.4,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.5,30,27.8,29,28
2021-07-12 오전 5:01:13,1498,29.5,29.1,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.6,28.6,30,27.8,29,28
2021-07-12 오전 5:02:40,1499,29.5,29,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.6,30,27.8,29,28
2021-07-12 오전 5:05:18,1500,29.5,29.1,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.5,30,27.8,29,28
2021-07-12 오전 5:07:33,1501,29.5,29.1,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,29.9,28,30.5,28.5,30,27.8,29,27.9
2021-07-12 오전 5:09:24,1502,29.5,29.1,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,29.9,28,30.6,28.6,30,27.8,29,27.9
2021-07-12 오전 5:12:01,1503,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.4,28,27.4,31.1,28.2,27.6,26.6,29.9,28,30.5,28.6,30,27.8,29,27.9
2021-07-12 오전 5:14:17,1504,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,25.9,25.5,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.6,28.6,30,27.8,29,28
2021-07-12 오전 5:16:42,1505,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,25.9,25.5,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.6,30,27.8,29,27.9
2021-07-12 오전 5:18:49,1506,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.5,29.9,28,30.5,28.6,30,27.8,29,27.9
2021-07-12 오전 5:20:30,1507,29.5,29,22.8,22.8,22.8,22.8,26.6,25.8,25.9,25.5,28,27.5,31.1,28.1,27.6,26.6,29.9,28,30.6,28.6,30,27.8,29,27.9
2021-07-12 오전 5:22:21,1508,29.5,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.5,31.1,28.1,27.6,26.6,29.9,28,30.5,28.6,30,27.8,28.9,27.9
2021-07-12 오전 5:24:22,1509,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.4,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.6,30,27.8,29,27.9
2021-07-12 오전 5:26:27,1510,29.5,29.1,22.7,22.7,22.7,22.7,26.6,25.8,25.9,25.5,28,27.4,31.1,28.1,27.6,26.5,29.9,28,30.6,28.6,30,27.8,29,27.9
2021-07-12 오전 5:28:26,1511,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,25.9,25.5,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.6,30,27.8,29,28
2021-07-12 오전 5:30:29,1512,29.5,29.1,22.7,22.7,22.7,22.7,26.6,25.8,26,25.4,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.5,30,27.8,28.9,28
2021-07-12 오전 5:32:22,1513,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28,27.6,26.6,29.9,28,30.5,28.6,30,27.8,29,27.9
2021-07-12 오전 5:34:28,1514,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,25.9,25.5,28,27.4,31.1,28.1,27.6,26.5,29.9,28,30.5,28.5,30,27.8,29,27.9
2021-07-12 오전 5:36:19,1515,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,25.9,25.5,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.5,30,27.8,29,27.9
2021-07-12 오전 5:37:46,1516,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.5,30,27.8,28.9,27.9
2021-07-12 오전 5:39:25,1517,29.5,29.1,22.7,22.7,22.7,22.7,26.6,25.8,25.9,25.4,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.5,30,27.8,28.9,27.9
2021-07-12 오전 5:41:40,1518,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,25.9,25.5,28,27.4,31.1,28.2,27.6,26.6,29.9,28,30.5,28.5,30,27.8,28.9,27.9
2021-07-12 오전 5:43:44,1519,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,29.9,28,30.5,28.5,30,27.8,28.9,27.9
2021-07-12 오전 5:45:37,1520,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,29.9,28,30.5,28.5,30,27.8,28.9,27.9
2021-07-12 오전 5:47:15,1521,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.5,29.9,28,30.5,28.5,30,27.8,29,27.9
2021-07-12 오전 5:48:54,1522,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,25.9,25.5,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.5,30,27.8,28.9,27.9
2021-07-12 오전 5:51:06,1523,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,29.9,28,30.5,28.5,30,27.8,28.9,28
2021-07-12 오전 5:53:36,1524,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,29.9,28.1,30.5,28.6,30,27.8,28.9,28
2021-07-12 오전 5:55:14,1525,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,29.9,28.1,30.5,28.5,30,27.8,28.9,28
2021-07-12 오전 5:57:04,1526,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,29.9,28,30.5,28.5,30,27.8,29,28
2021-07-12 오전 5:58:56,1527,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.5,31.1,28.1,27.6,26.6,30,28,30.5,28.5,30,27.8,28.9,28
2021-07-12 오전 6:01:37,1528,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.5,28.5,30,27.8,29,28
2021-07-12 오전 6:03:43,1529,29.5,29.1,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.5,28.5,30,27.9,28.9,28
2021-07-12 오전 6:05:48,1530,29.5,29.1,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.5,28.5,30,27.8,29,27.9
2021-07-12 오전 6:07:37,1531,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.5,28.5,30,27.8,29,28
2021-07-12 오전 6:10:19,1532,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.4,28.5,30,27.8,29,28
2021-07-12 오전 6:12:00,1533,29.5,29.1,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.5,28.5,30,27.8,29,28
2021-07-12 오전 6:14:26,1534,29.5,29.1,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.5,28.4,30,27.8,29,28
2021-07-12 오전 6:16:28,1535,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.4,28.5,30,27.8,29,28
2021-07-12 오전 6:18:08,1536,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.5,28.4,30,27.8,29,28
2021-07-12 오전 6:20:35,1537,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.4,28.4,30,27.8,29,28
2021-07-12 오전 6:22:40,1538,29.5,29.1,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.4,28.4,30,27.8,29,28
2021-07-12 오전 6:24:19,1539,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.4,28.4,30,27.8,29,28
2021-07-12 오전 6:25:43,1540,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.4,28.4,30,27.8,29,28
2021-07-12 오전 6:28:14,1541,29.5,29.1,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.4,28.4,30,27.8,29,28
2021-07-12 오전 6:31:04,1542,29.5,29.1,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.4,28.4,30,27.8,29,28
2021-07-12 오전 6:33:36,1543,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.4,28.4,30,27.8,29,28
2021-07-12 오전 6:35:24,1544,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.4,28.4,30,27.9,29,28
2021-07-12 오전 6:37:02,1545,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.4,28.4,30.1,27.9,29,28
2021-07-12 오전 6:38:42,1546,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.4,28.4,30,27.9,29,28
2021-07-12 오전 6:41:26,1547,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.4,28.4,30.1,27.9,29,28
2021-07-12 오전 6:44:03,1548,29.5,29.1,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.4,30,27.9,29,28
2021-07-12 오전 6:46:29,1549,29.5,29.1,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.4,30,27.9,29,28
2021-07-12 오전 6:48:41,1550,29.5,29.2,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.4,30,27.9,29,28
2021-07-12 오전 6:50:58,1551,29.5,29.2,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 6:53:25,1552,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 6:55:19,1553,29.5,29.2,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 6:57:38,1554,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 6:59:16,1555,29.5,29.2,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 7:01:08,1556,29.5,29.2,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 7:03:00,1557,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.7,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 7:05:02,1558,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.7,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 7:06:28,1559,29.6,29.2,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 7:08:10,1560,29.5,29.2,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 7:10:03,1561,29.5,29.2,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 7:12:07,1562,29.5,29.2,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 7:14:10,1563,29.5,29.2,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.1,28.2,27.7,26.6,30,28.1,30.3,28.3,30,27.8,29,28
2021-07-12 오전 7:16:15,1564,29.5,29.1,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.2,28.2,27.6,26.6,30,28.1,30.3,28.3,30,27.8,29,28
2021-07-12 오전 7:18:02,1565,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.3,30,27.8,29.1,28
2021-07-12 오전 7:19:52,1566,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.3,28.3,30,27.8,29,28
2021-07-12 오전 7:22:20,1567,29.5,29.1,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28,27.4,31.1,28.1,27.7,26.6,30,28.1,30.3,28.3,30,27.8,29,28.1
2021-07-12 오전 7:24:11,1568,29.5,29.1,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28,27.4,31.2,28.1,27.7,26.6,30,28.1,30.3,28.3,30,27.9,29,28
2021-07-12 오전 7:26:40,1569,29.5,29.1,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.2,28.3,30,27.8,29,28
2021-07-12 오전 7:28:48,1570,29.4,29,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.2,28.3,30,27.9,29,28
2021-07-12 오전 7:30:50,1571,29.4,29,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.2,28.3,30,27.9,29,28
2021-07-12 오전 7:32:51,1572,29.4,29,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.7,26.6,30,28.1,30.2,28.3,30,27.8,29,28
2021-07-12 오전 7:35:34,1573,29.4,29,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.3,30,27.8,29,28
2021-07-12 오전 7:37:49,1574,29.4,29,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.2,28.3,30,27.9,29,28
2021-07-12 오전 7:39:16,1575,29.4,29,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.2,28.3,30,27.9,29,28
2021-07-12 오전 7:42:32,1576,29.3,29,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,27.9,27.4,31.1,28.2,27.6,26.6,29.9,28.1,30.2,28.3,30,27.9,29,28
2021-07-12 오전 7:45:10,1577,29.4,29,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.2,28.3,30,27.9,29,28
2021-07-12 오전 7:47:03,1578,29.4,29,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28,30.3,28.3,30,27.8,29,28
2021-07-12 오전 7:48:50,1579,29.4,29,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.5,30,28.1,30.2,28.3,30,27.8,29,28
2021-07-12 오전 7:50:30,1580,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28,30.3,28.3,30,27.8,29,28
2021-07-12 오전 7:52:10,1581,29.3,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.3,30,27.9,29,28
2021-07-12 오전 7:53:52,1582,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.3,30,27.8,29,27.9
2021-07-12 오전 7:55:46,1583,29.3,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.4,30,27.9,29,27.9
2021-07-12 오전 7:57:03,1584,29.3,28.9,22.7,22.7,22.7,22.7,26.6,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.3,30.1,27.9,29,28
2021-07-12 오전 7:58:59,1585,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.4,30,27.9,29,28
2021-07-12 오전 8:00:38,1586,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.3,30.1,27.9,29,28
2021-07-12 오전 8:03:20,1587,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:05:35,1588,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:07:00,1589,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.5,31.1,28.2,27.7,26.6,30,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 8:09:06,1590,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 8:10:43,1591,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:12:50,1592,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.4,30,27.9,29,28
2021-07-12 오전 8:14:44,1593,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.3,30,27.9,29,28
2021-07-12 오전 8:17:14,1594,29.3,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30,28.1,30.3,28.4,30,27.8,29,28
2021-07-12 오전 8:19:06,1595,29.3,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:21:23,1596,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.2,28.1,27.6,26.6,30,28.1,30.3,28.4,30,27.9,29,28
2021-07-12 오전 8:24:29,1597,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.8,26,25.5,28,27.4,31.2,28.1,27.6,26.6,30,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:26:46,1598,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.5,31.1,28.1,27.6,26.6,30,28.1,30.3,28.4,30,27.9,29,28
2021-07-12 오전 8:29:03,1599,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30,28.1,30.3,28.4,30,27.9,29,28
2021-07-12 오전 8:30:53,1600,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28,27.4,31.1,28.1,27.6,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:33:04,1601,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28.1,27.4,31.1,28.1,27.6,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:34:55,1602,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.5,31.1,28.2,27.6,26.6,30.1,28.2,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:36:45,1603,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.2,27.7,26.6,30,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:38:47,1604,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.4,31.1,28.2,27.6,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:40:58,1605,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28.1,27.5,31.1,28.1,27.6,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:43:02,1606,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28.1,27.5,31.1,28.2,27.6,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:45:18,1607,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28,27.5,31.1,28.1,27.6,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:48:06,1608,29.3,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.5,31.1,28.1,27.7,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:50:11,1609,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.5,28,27.5,31.1,28.2,27.6,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:52:39,1610,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28,27.5,31.1,28.1,27.6,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:54:17,1611,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.7,26,25.5,28.1,27.4,31.1,28.1,27.6,26.6,30,28.2,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:56:23,1612,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28.1,27.4,31.2,28.2,27.6,26.6,30,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 8:58:02,1613,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28.1,27.5,31.1,28.2,27.6,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 9:00:19,1614,29.3,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30.1,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 9:02:12,1615,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28,27.5,31.1,28.1,27.6,26.6,30,28.1,30.3,28.4,30.1,27.9,29,28
2021-07-12 오전 9:03:28,1616,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.1,30.3,28.3,30.1,27.9,29,28
2021-07-12 오전 9:05:32,1617,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28.1,27.5,31.1,28.1,27.6,26.6,30,28.1,30.3,28.3,30.1,27.9,29,28
2021-07-12 오전 9:08:18,1618,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28.1,27.5,31.1,28.1,27.6,26.6,30,28.1,30.3,28.3,30.1,27.9,29,28
2021-07-12 오전 9:10:11,1619,29.3,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28.1,27.5,31.1,28.1,27.6,26.6,30.1,28.1,30.3,28.3,30.1,27.9,29,28
2021-07-12 오전 9:11:49,1620,29.3,28.9,22.7,22.7,22.7,22.7,26.5,25.7,26,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,30.2,28.3,30.1,27.9,29,28
